question,answer,video_id,id,answer_type,frame_length,type
what does a woman talk about?,drawing,video6834,0007830,what,122,0
what is child doing?,talk,video6834,0007831,what,122,0
who is touching a piece of paper?,person,video6834,0007832,who,122,4
who created the drawing of swidly?,person,video6834,0007833,who,122,4
what is a person touching a piece of?,paper,video6834,0007834,what,122,0
what is a child doing?,talk,video6834,0007835,what,122,0
what is a girl doing?,talk,video6834,0007836,what,122,0
what is a person doing?,touch,video6834,0007837,what,122,0
what is some one doing?,talk,video6834,0007838,what,122,0
what is person doing?,draw,video6834,0007839,what,122,0
what is a woman talks about her doing?,draw,video6834,0007840,what,122,0
what is boy doing?,talk,video6834,0007841,what,122,0
what is a woman doing?,throw,video6835,0007842,what,112,0
what is a cartoon character doing?,explore,video6835,0007843,what,112,0
what is a cartoon doing?,depict,video6835,0007844,what,112,0
what is cartoon of a woman doing?,hit,video6835,0007845,what,112,0
what is a girl doing?,hit,video6835,0007846,what,112,0
what are two cartoon characters doing?,fight,video6835,0007847,what,112,0
what is a cartoon character hit in the face with?,pillow,video6835,0007848,what,112,0
what is a cartoon character exploring?,basement,video6835,0007849,what,112,0
what are fighting?,cartoon,video6835,0007850,what,112,0
what was the character hit with?,pillow,video6835,0007851,what,112,0
who is exploring a basement?,character,video6835,0007852,who,112,4
how many cartoon characters are fighting?,two,video6835,0007853,how,112,1
who was hit with a pillow?,character,video6835,0007854,who,112,4
what is a man hit in the face with?,pillow,video6835,0007855,what,112,0
what is a woman throwing at a man?,pillow,video6835,0007856,what,112,0
what is a man hit in with a pillow?,face,video6835,0007857,what,112,0
what does a cartoon girl hit a cartoon boy with?,pillow,video6835,0007858,what,112,0
who is a woman throwing a pillow at?,man,video6835,0007859,who,112,4
who does a cartoon girl hit with a pillow?,cartoon,video6835,0007860,who,112,4
what is a cartoon character hit in with a pillow?,face,video6835,0007861,what,112,0
who is hit in the face with a pillow?,character,video6835,0007862,who,112,4
who is throwing a pillow at a man?,woman,video6835,0007863,who,112,4
who hits a cartoon boy with a pillow?,cartoon,video6835,0007864,who,112,4
who throws something at a boy?,cartoon,video6835,0007865,who,112,4
what does head s is holding its paw on a baby?,cat,video6836,0007866,what,212,0
what does head s a black cat is holding on a baby?,paw,video6836,0007867,what,212,0
who is a dog pawing at?,baby,video6836,0007868,who,212,4
what is pawing at a baby?,dog,video6836,0007869,what,212,0
who is playing with a cat?,baby,video6836,0007870,who,212,4
who plays with a cat?,baby,video6836,0007871,who,212,4
who is a cat touching s head?,baby,video6836,0007872,who,212,4
who is playing with dog?,child,video6836,0007873,who,212,4
what is pet doing?,play,video6836,0007874,what,212,0
what is a cat touching a baby s?,head,video6836,0007875,what,212,0
what does a cat with head s paw on a baby s?,head,video6836,0007876,what,212,0
what does a cat place its paw on a sleeping baby s?,head,video6836,0007877,what,212,0
who does head s a black cat is holding its paw on?,baby,video6836,0007878,who,212,4
what s a black cat is holding its paw on a baby?,head,video6836,0007879,what,212,0
what places its paw on a sleeping baby s head?,cat,video6836,0007880,what,212,0
what is playing with kid?,pet,video6836,0007881,what,212,0
what are cats doing?,interact,video6836,0007882,what,212,0
what is a baby doing?,play,video6836,0007883,what,212,0
what is a black cat doing?,hold,video6836,0007884,what,212,0
what is a cat doing?,stand,video6836,0007885,what,212,0
what is a cat doing?,touch,video6836,0007886,what,212,0
what is a cat places its paw on a doing?,sleep,video6836,0007887,what,212,0
what is a dog doing?,paw,video6836,0007888,what,212,0
what is touching a baby s head?,cat,video6836,0007889,what,212,0
what is a set of clips of cats doing?,interact,video6836,0007890,what,212,0
who is pet playing with?,kid,video6836,0007891,who,212,4
what is small child playing with?,dog,video6836,0007892,what,212,0
what is the baby doing?,play,video6836,0007893,what,212,0
what is small child doing?,play,video6836,0007894,what,212,0
what is several videos of babies doing?,interact,video6836,0007895,what,212,0
what is standing?,cat,video6836,0007896,what,212,0
what are cats and babies doing?,play,video6836,0007897,what,212,0
what does a baby s?,head,video6836,0007898,what,212,0
what does a baby play with?,cat,video6836,0007899,what,212,0
who s head?,baby,video6836,0007900,who,212,4
what is a baby playing with?,cat,video6836,0007901,what,212,0
what does an animated cat throw it s?,food,video6837,0007902,what,132,0
what is a trailer clip for an animated movie shows animals doing?,talk,video6837,0007903,what,132,0
what is a cartoon cat doing?,throw,video6837,0007904,what,132,0
what throws it s food bowl?,cat,video6837,0007905,what,132,0
what is a 3d animated movie trailer doing?,feature,video6837,0007906,what,132,0
what s food a cartoon cat is pushing away?,cat,video6837,0007907,what,132,0
what is a cartoon cat doing?,push,video6837,0007908,what,132,0
what talks about being very busy while a cat throws a dish of cat food at the wall after its owner leaves?,dog,video6837,0007909,what,132,0
what does cat s a cartoon cat is pushing away?,food,video6837,0007910,what,132,0
what does cat s food is pushing away?,cartoon,video6837,0007911,what,132,0
what does cat push aside?,bowl,video6837,0007912,what,132,0
what is given?,tutorial,video6838,0007913,what,132,0
what is girl doing?,show,video6838,0007914,what,132,0
what is female doing?,peal,video6838,0007915,what,132,0
what is a woman doing?,explain,video6838,0007916,what,132,0
what is a person doing?,talk,video6838,0007917,what,132,0
what is a woman doing?,peel,video6838,0007918,what,132,0
what is a video doing?,show,video6838,0007919,what,132,0
who is talking about a makeup?,woman,video6838,0007920,who,132,4
who is doing beauty tricks?,woman,video6838,0007921,who,132,4
who is doing makeup?,woman,video6838,0007922,who,132,4
what is woman applying?,makeup,video6838,0007923,what,132,0
who is a person talking about?,life,video6838,0007924,who,132,4
what is a woman talking about?,makeup,video6838,0007925,what,132,0
what female pealing off?,skin,video6838,0007926,what,132,0
what is a woman doing?,beauty,video6838,0007927,what,132,0
what does woman talking about lifehack pertaining to?,beauty,video6838,0007928,what,132,0
what shows how to do the cat eye?,teen,video6838,0007929,what,132,0
what does a woman remove scotch tape from?,face,video6838,0007930,what,132,0
who lifehacks pertaining to female beauty?,woman,video6838,0007931,who,132,4
who is making a tutorial?,woman,video6838,0007932,who,132,4
who is talking about life hacks?,person,video6838,0007933,who,132,4
who is peeling?,woman,video6838,0007934,who,132,4
who is applying makeup?,woman,video6838,0007935,who,132,4
what is a gentleman doing?,put,video6839,0007936,what,202,0
what is a man doing?,put,video6839,0007937,what,202,0
what is a man doing?,prepare,video6839,0007938,what,202,0
what is a guy in a dark long sleeve shirt doing?,put,video6839,0007939,what,202,0
what is a white male doing?,tuck,video6839,0007940,what,202,0
what is the father doing?,put,video6839,0007941,what,202,0
who puts a baby to bed in a crib?,man,video6839,0007942,who,202,4
who did the man put down in the crib under a blanket?,baby,video6839,0007943,who,202,4
who is crying?,child,video6839,0007944,who,202,4
who is putting a very cute baby to sleep?,gentleman,video6839,0007945,who,202,4
what is a man putting his baby to bed in?,crib,video6839,0007946,what,202,0
who does a man in black put down to sleep in the crib?,baby,video6839,0007947,who,202,4
who is a man putting to bed in a crib?,baby,video6839,0007948,who,202,4
who did a father lay in bed to sleep?,child,video6839,0007949,who,202,4
who is the father putting in the small bed?,baby,video6839,0007950,who,202,4
who tucks black screen and baby in?,adult,video6839,0007951,who,202,4
who left the baby?,baby,video6839,0007952,who,202,4
who did a baby leave?,baby,video6839,0007953,who,202,4
what won t stop crying?,crib,video6839,0007954,what,202,0
who begins to scream?,baby,video6839,0007955,who,202,4
who begins to cry?,baby,video6839,0007956,who,202,4
who cries?,baby,video6839,0007957,who,202,4
what did a father lay his child in to sleep?,bed,video6839,0007958,what,202,0
who is a man preparing to bed?,child,video6839,0007959,who,202,4
what does a man in black put his baby down to sleep in?,crib,video6839,0007960,what,202,0
who tucks a baby in for the night then the baby cries and yells?,man,video6839,0007961,who,202,4
who begins to cry after an adult man tucks black screen and baby in and turns off their light?,baby,video6839,0007962,who,202,4
who put the baby down in the crib under a blanket?,man,video6839,0007963,who,202,4
who puts a baby in a crib to go to sleep?,man,video6839,0007964,who,202,4
who do a person in black color dress making to sleep crying on bed displaying on screen?,baby,video6839,0007965,who,202,2
who is making a small baby sleep who is crying?,man,video6839,0007966,who,202,4
who do a person in black color dress making to sleep sleeping?,baby,video6839,0007967,who,202,2
what did the man put the baby down in the crib under?,blanket,video6839,0007968,what,202,0
what did the man put the baby down in under a blanket?,crib,video6839,0007969,what,202,0
what do a person in black color dress making to sleep a baby crying on bed displaying on?,screen,video6839,0007970,what,202,2
what do a person in black color dress making to sleep a baby crying on displaying on screen?,bed,video6839,0007971,what,202,2
who has placed a baby inside of his baby crib?,person,video6839,0007972,who,202,4
who does a man put in a crib to go to sleep?,baby,video6839,0007973,who,202,4
who lays a baby in a crib?,man,video6839,0007974,who,202,4
who is putting his baby to bed in a crib?,man,video6839,0007975,who,202,4
who does a man put to bed in a crib?,baby,video6839,0007976,who,202,4
who laid his child in bed to sleep?,father,video6839,0007977,who,202,4
who is preparing a child to bed?,man,video6839,0007978,who,202,4
who is putting his baby in the small bed?,father,video6839,0007979,who,202,4
what does a man put a baby to bed in?,crib,video6839,0007980,what,202,0
what does a man put a child in the child s?,cot,video6839,0007981,what,202,0
who does a man tuck in for the night then the baby cries and yells?,baby,video6839,0007982,who,202,4
what is a young woman in a pink shirt doing?,talk,video6840,0007983,what,282,0
what is a woman discusses her trip along a famous cross country doing?,walk,video6840,0007984,what,282,0
